127.0.0.1 - - [17/Jan/2025:18:03:30 +0530] "GET / HTTP/1.1" 404 752
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:44:53 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 4083
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:44:57 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 4083
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:45:11 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 1991
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:45:23 +0530] "GET /Project/dashboard/doctor/patients.jsp HTTP/1.1" 200 2981
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:48:44 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:48:44 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 4117
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:49:34 +0530] "GET /Project/index.jsp HTTP/1.1" 200 3210
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:49:41 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:49:52 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:49:52 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 4117
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:58:20 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 4117
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:58:32 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 4119
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:59:55 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:59:55 +0530] "GET /Project/css/doctor-panel.css HTTP/1.1" 200 7426
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:59:56 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:59:56 +0530] "GET /Project/assets/form-side-vector.png HTTP/1.1" 200 1074983
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:59:56 +0530] "GET /Project/assets/icons/logo.png HTTP/1.1" 200 7307480
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:59:56 +0530] "GET /Project/css/register.css HTTP/1.1" 200 2620
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:01 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:01 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2798
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:03 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 2758
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:18 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:18 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 2793
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:18 +0530] "GET /Project/css/patient-panel.css HTTP/1.1" 200 6562
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:20 +0530] "GET /Project/dashboard/patient/doctor.jsp HTTP/1.1" 200 4867
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:23 +0530] "POST /Project/BookAppointment HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:23 +0530] "GET /Project/dashboard/patient/booking.jsp?sucess=true HTTP/1.1" 200 2254
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:28 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 4316
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:45 +0530] "POST /Project/DeleteAppointment HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:45 +0530] "GET /Project/dashboard/patient/booking.jsp?sucess=true HTTP/1.1" 200 1551
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:00:47 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 4119
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:03 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:03 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2796
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:04 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 4083
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:09 +0530] "POST /Project/RemoveSessionServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:09 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 3419
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:13 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:23 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:25 +0530] "GET /Project/dashboard/admin/doctor.jsp HTTP/1.1" 200 3194
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:34 +0530] "GET /Project/dashboard/admin/invite.jsp HTTP/1.1" 200 2097
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:38 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:40 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:45 +0530] "GET /Project/dashboard/admin/schedule/create.jsp HTTP/1.1" 200 3873
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:01:56 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:02:00 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:02:01 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:02:09 +0530] "GET /Project/dashboard/admin/schedule/create.jsp HTTP/1.1" 200 3873
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:03:03 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:03:06 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:03:14 +0530] "GET /Project/dashboard/admin/appointments.jsp HTTP/1.1" 200 2935
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:03:20 +0530] "GET /Project/dashboard/admin/doctor.jsp HTTP/1.1" 200 3194
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:03:23 +0530] "GET /Project/dashboard/admin/patient.jsp HTTP/1.1" 200 2999
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:03:26 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:04:16 +0530] "GET /Project/dashboard/admin/patient.jsp HTTP/1.1" 200 2999
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:04:18 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:04:22 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:04:23 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:04:23 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:04:36 +0530] "GET /Project/dashboard/admin/appointments.jsp HTTP/1.1" 200 2935
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:04:41 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:05:55 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:06:11 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:06:13 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:06:17 +0530] "GET /Project/dashboard/admin/schedule/create.jsp HTTP/1.1" 200 3873
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:06:19 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:06:56 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:07:32 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:07:35 +0530] "GET /Project/dashboard/admin/schedule/create.jsp HTTP/1.1" 200 3873
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:08:16 +0530] "GET /Project/dashboard/admin/schedule/create.jsp HTTP/1.1" 200 3873
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:08:32 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:26:59 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:27:00 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:27:18 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:27:18 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:27:20 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:27:22 +0530] "POST /Project/RemoveSessionServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:27:22 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:30:02 +0530] "POST /Project/RemoveSessionServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:30:03 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:30:04 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:30:49 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:30:49 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3898
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:30:55 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:05 +0530] "POST /Project/RemoveSessionServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:05 +0530] "GET /Project/dashboard/admin/schedule.jsp?sucess=true HTTP/1.1" 200 3565
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:18 +0530] "GET /Project/index.jsp HTTP/1.1" 200 3210
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:18 +0530] "GET /Project/assets/hero.png HTTP/1.1" 200 255772
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:18 +0530] "GET /Project/assets/icons/logo.png HTTP/1.1" 200 7307480
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:18 +0530] "GET /Project/assets/icons/user-round.svg HTTP/1.1" 200 278
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:18 +0530] "GET /Project/assets/icons/ambulance.svg HTTP/1.1" 200 528
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:18 +0530] "GET /Project/css/index.css HTTP/1.1" 200 6807
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:18 +0530] "GET /Project/assets/icons/hospital.svg HTTP/1.1" 200 432
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:18 +0530] "GET /Project/assets/doctor1.png HTTP/1.1" 200 255772
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:18 +0530] "GET /Project/assets/doctor2.jpg HTTP/1.1" 200 185302
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:18 +0530] "GET /Project/assets/doctor3.png HTTP/1.1" 200 779795
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:18 +0530] "GET /Project/js/index.js HTTP/1.1" 200 325
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:20 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:20 +0530] "GET /Project/css/register.css HTTP/1.1" 200 2620
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:20 +0530] "GET /Project/assets/form-side-vector.png HTTP/1.1" 200 1074983
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:29 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:29 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2796
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:29 +0530] "GET /Project/css/doctor-panel.css HTTP/1.1" 200 7426
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:31 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 1991
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:32 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 3419
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:33 +0530] "POST /Project/RemoveSessionServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:33 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 3419
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:37 +0530] "POST /Project/RemoveSessionServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:31:37 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true?sucess=true HTTP/1.1" 200 3419
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:33:52 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true?sucess=true HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:33:54 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:33:58 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:33:58 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2796
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:37:25 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 3419
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:37:26 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 3419
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:37:28 +0530] "POST /Project/RemoveSessionServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:37:28 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2751
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:38:03 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2751
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:38:03 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2751
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:38:04 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2751
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:38:04 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2751
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:38:04 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2751
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:38:35 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2891
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:38:42 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2891
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:38:44 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2891
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:38:44 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2891
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:38:44 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2891
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:38:45 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 2891
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:40:25 +0530] "GET /Project/dashboard/doctor/schedule.jsp?error=true HTTP/1.1" 200 2905
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:41:37 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:41:49 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:41:49 +0530] "GET /Project/assets/icons/logo.png HTTP/1.1" 200 7307480
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:41:58 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:41:59 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2796
0:0:0:0:0:0:0:1 - - [17/Jan/2025:20:43:02 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 2751
0:0:0:0:0:0:0:1 - - [17/Jan/2025:21:03:41 +0530] "GET /Project/dashboard/admin/schedule.jsp?sucess=true HTTP/1.1" 200 322
0:0:0:0:0:0:0:1 - - [17/Jan/2025:21:03:43 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:21:03:48 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:21:03:48 +0530] "GET /Project/login.jsp?error=true HTTP/1.1" 200 1076
0:0:0:0:0:0:0:1 - - [17/Jan/2025:21:03:54 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:21:03:54 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3673
0:0:0:0:0:0:0:1 - - [17/Jan/2025:21:03:58 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3064
